image_id,width,height,X,Y,W,H,bbox,source
000000105.png,1000,1000,765,486,179,172,"[765,486,179,172]",palm
000000105.png,1000,1000,617,406,149,135,"[617,406,149,135]",palm
000000105.png,1000,1000,459,484,162,169,"[459,484,162,169]",palm
000000105.png,1000,1000,315,410,158,150,"[315,410,158,150]",palm
000000105.png,1000,1000,306,575,146,149,"[306,575,146,149]",palm
000000105.png,1000,1000,459,682,162,143,"[459,682,162,143]",palm
000000105.png,1000,1000,617,591,147,146,"[617,591,147,146]",palm
000000105.png,1000,1000,754,675,169,158,"[754,675,169,158]",palm
000000105.png,1000,1000,761,848,151,147,"[761,848,151,147]",palm
000000105.png,1000,1000,604,766,173,165,"[604,766,173,165]",palm
000000105.png,1000,1000,294,770,166,147,"[294,770,166,147]",palm
000000105.png,1000,1000,441,848,175,152,"[441,848,175,152]",palm
000000106.png,1000,1000,44,1,133,121,"[44,1,133,121]",palm
000000106.png,1000,1000,29,158,159,160,"[29,158,159,160]",palm
000000106.png,1000,1000,31,348,141,157,"[31,348,141,157]",palm
000000106.png,1000,1000,31,529,135,144,"[31,529,135,144]",palm
000000106.png,1000,1000,29,707,115,149,"[29,707,115,149]",palm
000000106.png,1000,1000,163,812,154,146,"[163,812,154,146]",palm
000000106.png,1000,1000,173,638,133,135,"[173,638,133,135]",palm
000000106.png,1000,1000,182,451,139,151,"[182,451,139,151]",palm
000000106.png,1000,1000,189,273,135,138,"[189,273,135,138]",palm
000000106.png,1000,1000,190,78,153,153,"[190,78,153,153]",palm
000000106.png,1000,1000,352,8,145,132,"[352,8,145,132]",palm
000000106.png,1000,1000,345,163,159,162,"[345,163,159,162]",palm
000000106.png,1000,1000,342,353,152,143,"[342,353,152,143]",palm
000000106.png,1000,1000,334,539,149,140,"[334,539,149,140]",palm
000000106.png,1000,1000,327,714,150,161,"[327,714,150,161]",palm
000000106.png,1000,1000,479,812,153,156,"[479,812,153,156]",palm
000000106.png,1000,1000,481,633,152,157,"[481,633,152,157]",palm
000000106.png,1000,1000,497,443,130,145,"[497,443,130,145]",palm
000000106.png,1000,1000,499,257,148,153,"[499,257,148,153]",palm
000000106.png,1000,1000,502,87,142,143,"[502,87,142,143]",palm
000000106.png,1000,1000,649,1,159,133,"[649,1,159,133]",palm
000000106.png,1000,1000,640,170,157,158,"[640,170,157,158]",palm
000000106.png,1000,1000,638,363,145,150,"[638,363,145,150]",palm
000000106.png,1000,1000,629,529,169,165,"[629,529,169,165]",palm
000000106.png,1000,1000,643,723,134,135,"[643,723,134,135]",palm
000000106.png,1000,1000,790,812,137,143,"[790,812,137,143]",palm
000000106.png,1000,1000,798,636,134,146,"[798,636,134,146]",palm
000000106.png,1000,1000,809,448,150,159,"[809,448,150,159]",palm
000000106.png,1000,1000,811,276,140,146,"[811,276,140,146]",palm
000000106.png,1000,1000,819,81,141,152,"[819,81,141,152]",palm
000000107.png,1000,1000,9,81,134,150,"[9,81,134,150]",palm
000000107.png,1000,1000,146,10,162,128,"[146,10,162,128]",palm
000000107.png,1000,1000,146,166,157,169,"[146,166,157,169]",palm
000000107.png,1000,1000,1,258,133,145,"[1,258,133,145]",palm
000000107.png,1000,1000,134,355,146,141,"[134,355,146,141]",palm
000000107.png,1000,1000,5,449,110,128,"[5,449,110,128]",palm
000000107.png,1000,1000,123,529,169,155,"[123,529,169,155]",palm
000000107.png,1000,1000,1,638,129,143,"[1,638,129,143]",palm
000000107.png,1000,1000,130,707,157,142,"[130,707,157,142]",palm
000000107.png,1000,1000,284,819,131,137,"[284,819,131,137]",palm
000000107.png,1000,1000,1,817,130,149,"[1,817,130,149]",palm
000000107.png,1000,1000,296,642,131,136,"[296,642,131,136]",palm
000000107.png,1000,1000,435,714,160,159,"[435,714,160,159]",palm
000000107.png,1000,1000,609,819,147,158,"[609,819,147,158]",palm
000000107.png,1000,1000,762,730,113,137,"[762,730,113,137]",palm
000000107.png,1000,1000,761,538,141,154,"[761,538,141,154]",palm
000000107.png,1000,1000,758,356,158,153,"[758,356,158,153]",palm
000000107.png,1000,1000,622,454,142,139,"[622,454,142,139]",palm
000000107.png,1000,1000,601,620,147,177,"[601,620,147,177]",palm
000000107.png,1000,1000,300,460,157,159,"[300,460,157,159]",palm
000000107.png,1000,1000,441,537,158,162,"[441,537,158,162]",palm
000000107.png,1000,1000,442,357,170,168,"[442,357,170,168]",palm
000000107.png,1000,1000,301,265,156,157,"[301,265,156,157]",palm
000000107.png,1000,1000,457,180,140,151,"[457,180,140,151]",palm
000000107.png,1000,1000,608,258,153,177,"[608,258,153,177]",palm
000000107.png,1000,1000,767,193,148,153,"[767,193,148,153]",palm
000000107.png,1000,1000,763,5,170,152,"[763,5,170,152]",palm
000000107.png,1000,1000,616,77,147,165,"[616,77,147,165]",palm
000000107.png,1000,1000,457,3,174,159,"[457,3,174,159]",palm
000000107.png,1000,1000,310,76,149,153,"[310,76,149,153]",palm
000000108.png,1000,1000,140,53,152,140,"[140,53,152,140]",palm
000000108.png,1000,1000,297,147,124,130,"[297,147,124,130]",palm
000000108.png,1000,1000,146,224,137,128,"[146,224,137,128]",palm
000000108.png,1000,1000,129,422,120,113,"[129,422,120,113]",palm
000000108.png,1000,1000,270,338,133,122,"[270,338,133,122]",palm
000000108.png,1000,1000,262,498,170,152,"[262,498,170,152]",palm
000000108.png,1000,1000,105,578,168,153,"[105,578,168,153]",palm
000000108.png,1000,1000,102,761,175,170,"[102,761,175,170]",palm
000000108.png,1000,1000,272,700,135,150,"[272,700,135,150]",palm
000000108.png,1000,1000,248,850,167,150,"[248,850,167,150]",palm
000000108.png,1000,1000,413,750,154,185,"[413,750,154,185]",palm
000000108.png,1000,1000,419,587,163,165,"[419,587,163,165]",palm
000000108.png,1000,1000,436,421,151,146,"[436,421,151,146]",palm
000000108.png,1000,1000,2,142,119,140,"[2,142,119,140]",palm
000000108.png,1000,1000,447,44,148,155,"[447,44,148,155]",palm
000000108.png,1000,1000,1,305,113,152,"[1,305,113,152]",palm
000000108.png,1000,1000,587,506,152,158,"[587,506,152,158]",palm
000000108.png,1000,1000,572,696,165,152,"[572,696,165,152]",palm
000000108.png,1000,1000,561,864,180,136,"[561,864,180,136]",palm
000000108.png,1000,1000,739,779,140,149,"[739,779,140,149]",palm
000000108.png,1000,1000,746,603,131,145,"[746,603,131,145]",palm
000000108.png,1000,1000,434,236,151,157,"[434,236,151,157]",palm
000000108.png,1000,1000,587,320,160,164,"[587,320,160,164]",palm
000000108.png,1000,1000,592,137,174,162,"[592,137,174,162]",palm
000000108.png,1000,1000,597,1,169,135,"[597,1,169,135]",palm
000000108.png,1000,1000,768,45,146,156,"[768,45,146,156]",palm
000000108.png,1000,1000,759,235,141,151,"[759,235,141,151]",palm
000000109.png,1000,1000,87,135,175,162,"[87,135,175,162]",palm
000000109.png,1000,1000,261,46,146,161,"[261,46,146,161]",palm
000000109.png,1000,1000,407,1,154,141,"[407,1,154,141]",palm
000000109.png,1000,1000,83,314,175,174,"[83,314,175,174]",palm
000000109.png,1000,1000,69,503,172,157,"[69,503,172,157]",palm
000000109.png,1000,1000,75,687,153,167,"[75,687,153,167]",palm
000000109.png,1000,1000,249,614,131,135,"[249,614,131,135]",palm
000000109.png,1000,1000,238,782,132,131,"[238,782,132,131]",palm
000000109.png,1000,1000,379,703,150,140,"[379,703,150,140]",palm
000000109.png,1000,1000,390,891,134,109,"[390,891,134,109]",palm
000000109.png,1000,1000,542,773,145,170,"[542,773,145,170]",palm
000000109.png,1000,1000,546,619,161,140,"[546,619,161,140]",palm
000000109.png,1000,1000,391,511,154,144,"[391,511,154,144]",palm
000000109.png,1000,1000,385,317,182,180,"[385,317,182,180]",palm
000000109.png,1000,1000,241,231,155,153,"[241,231,155,153]",palm
000000109.png,1000,1000,401,149,171,162,"[401,149,171,162]",palm
000000109.png,1000,1000,561,239,146,160,"[561,239,146,160]",palm
000000109.png,1000,1000,555,414,153,174,"[555,414,153,174]",palm
000000109.png,1000,1000,728,535,107,107,"[728,535,107,107]",palm
000000109.png,1000,1000,702,678,157,177,"[702,678,157,177]",palm
000000109.png,1000,1000,862,796,138,145,"[862,796,138,145]",palm
000000109.png,1000,1000,865,602,135,158,"[865,602,135,158]",palm
000000109.png,1000,1000,869,438,131,130,"[869,438,131,130]",palm
000000109.png,1000,1000,879,59,121,145,"[879,59,121,145]",palm
000000109.png,1000,1000,718,141,151,160,"[718,141,151,160]",palm
000000109.png,1000,1000,720,330,147,164,"[720,330,147,164]",palm
000000109.png,1000,1000,575,54,148,170,"[575,54,148,170]",palm
000000109.png,1000,1000,876,232,124,166,"[876,232,124,166]",palm
000000109.png,1000,1000,87,3,177,127,"[87,3,177,127]",palm
000000110.png,1000,1000,113,84,154,156,"[113,84,154,156]",palm
000000110.png,1000,1000,268,7,161,149,"[268,7,161,149]",palm
000000110.png,1000,1000,256,191,160,149,"[256,191,160,149]",palm
000000110.png,1000,1000,96,258,171,166,"[96,258,171,166]",palm
000000110.png,1000,1000,105,458,150,152,"[105,458,150,152]",palm
000000110.png,1000,1000,91,629,174,174,"[91,629,174,174]",palm
000000110.png,1000,1000,89,817,163,161,"[89,817,163,161]",palm
000000110.png,1000,1000,247,734,137,128,"[247,734,137,128]",palm
000000110.png,1000,1000,255,539,144,160,"[255,539,144,160]",palm
000000110.png,1000,1000,260,351,155,170,"[260,351,155,170]",palm
000000110.png,1000,1000,406,258,162,174,"[406,258,162,174]",palm
000000110.png,1000,1000,425,96,136,133,"[425,96,136,133]",palm
000000110.png,1000,1000,575,15,157,146,"[575,15,157,146]",palm
000000110.png,1000,1000,752,103,129,127,"[752,103,129,127]",palm
000000110.png,1000,1000,742,270,134,129,"[742,270,134,129]",palm
000000110.png,1000,1000,578,200,147,128,"[578,200,147,128]",palm
000000110.png,1000,1000,566,362,179,166,"[566,362,179,166]",palm
000000110.png,1000,1000,391,473,177,155,"[391,473,177,155]",palm
000000110.png,1000,1000,392,652,186,150,"[392,652,186,150]",palm
000000110.png,1000,1000,574,580,110,111,"[574,580,110,111]",palm
000000110.png,1000,1000,732,452,156,169,"[732,452,156,169]",palm
000000110.png,1000,1000,720,632,153,157,"[720,632,153,157]",palm
000000110.png,1000,1000,711,804,171,182,"[711,804,171,182]",palm
000000110.png,1000,1000,546,726,166,157,"[546,726,166,157]",palm
000000110.png,1000,1000,398,824,152,148,"[398,824,152,148]",palm
000000110.png,1000,1000,864,722,136,153,"[864,722,136,153]",palm
000000110.png,1000,1000,862,555,138,169,"[862,555,138,169]",palm
000000111.png,1000,1000,70,19,166,149,"[70,19,166,149]",palm
000000111.png,1000,1000,243,122,138,121,"[243,122,138,121]",palm
000000111.png,1000,1000,62,192,168,149,"[62,192,168,149]",palm
000000111.png,1000,1000,55,358,178,171,"[55,358,178,171]",palm
000000111.png,1000,1000,55,562,139,134,"[55,562,139,134]",palm
000000111.png,1000,1000,48,727,148,151,"[48,727,148,151]",palm
000000111.png,1000,1000,200,828,171,160,"[200,828,171,160]",palm
000000111.png,1000,1000,200,632,180,161,"[200,632,180,161]",palm
000000111.png,1000,1000,221,468,149,142,"[221,468,149,142]",palm
000000111.png,1000,1000,235,282,128,136,"[235,282,128,136]",palm
000000111.png,1000,1000,390,17,138,134,"[390,17,138,134]",palm
000000111.png,1000,1000,384,190,153,147,"[384,190,153,147]",palm
000000111.png,1000,1000,391,378,138,137,"[391,378,138,137]",palm
000000111.png,1000,1000,376,548,153,163,"[376,548,153,163]",palm
000000111.png,1000,1000,373,734,153,155,"[373,734,153,155]",palm
000000111.png,1000,1000,532,844,138,146,"[532,844,138,146]",palm
000000111.png,1000,1000,521,652,172,155,"[521,652,172,155]",palm
000000111.png,1000,1000,524,459,161,149,"[524,459,161,149]",palm
000000111.png,1000,1000,539,283,159,143,"[539,283,159,143]",palm
000000111.png,1000,1000,700,192,158,169,"[700,192,158,169]",palm
000000111.png,1000,1000,541,110,157,150,"[541,110,157,150]",palm
000000111.png,1000,1000,725,48,116,106,"[725,48,116,106]",palm
000000111.png,1000,1000,866,109,134,144,"[866,109,134,144]",palm
000000111.png,1000,1000,858,278,142,161,"[858,278,142,161]",palm
000000111.png,1000,1000,853,466,139,163,"[853,466,139,163]",palm
000000111.png,1000,1000,687,384,161,152,"[687,384,161,152]",palm
000000111.png,1000,1000,684,561,150,148,"[684,561,150,148]",palm
000000111.png,1000,1000,841,665,145,129,"[841,665,145,129]",palm
000000111.png,1000,1000,678,751,137,137,"[678,751,137,137]",palm
000000111.png,1000,1000,850,842,131,131,"[850,842,131,131]",palm
000000112.png,1000,1000,60,65,165,160,"[60,65,165,160]",palm
000000112.png,1000,1000,57,243,170,159,"[57,243,170,159]",palm
000000112.png,1000,1000,208,158,154,159,"[208,158,154,159]",palm
000000112.png,1000,1000,369,70,165,149,"[369,70,165,149]",palm
000000112.png,1000,1000,215,1,184,115,"[215,1,184,115]",palm
000000112.png,1000,1000,530,7,145,141,"[530,7,145,141]",palm
000000112.png,1000,1000,680,52,149,166,"[680,52,149,166]",palm
000000112.png,1000,1000,855,1,145,149,"[855,1,145,149]",palm
000000112.png,1000,1000,838,166,157,160,"[838,166,157,160]",palm
000000112.png,1000,1000,667,240,177,175,"[667,240,177,175]",palm
000000112.png,1000,1000,833,351,151,138,"[833,351,151,138]",palm
000000112.png,1000,1000,669,425,165,160,"[669,425,165,160]",palm
000000112.png,1000,1000,835,521,149,161,"[835,521,149,161]",palm
000000112.png,1000,1000,660,612,168,162,"[660,612,168,162]",palm
000000112.png,1000,1000,818,700,163,168,"[818,700,163,168]",palm
000000112.png,1000,1000,652,792,167,159,"[652,792,167,159]",palm
000000112.png,1000,1000,502,707,148,152,"[502,707,148,152]",palm
000000112.png,1000,1000,364,623,135,137,"[364,623,135,137]",palm
000000112.png,1000,1000,499,509,170,174,"[499,509,170,174]",palm
000000112.png,1000,1000,508,334,164,168,"[508,334,164,168]",palm
000000112.png,1000,1000,543,188,124,116,"[543,188,124,116]",palm
000000112.png,1000,1000,357,245,183,149,"[357,245,183,149]",palm
000000112.png,1000,1000,220,348,141,143,"[220,348,141,143]",palm
000000112.png,1000,1000,384,446,125,127,"[384,446,125,127]",palm
000000112.png,1000,1000,222,534,120,112,"[222,534,120,112]",palm
000000112.png,1000,1000,180,686,161,151,"[180,686,161,151]",palm
000000112.png,1000,1000,55,434,155,157,"[55,434,155,157]",palm
000000112.png,1000,1000,43,610,155,136,"[43,610,155,136]",palm
000000112.png,1000,1000,32,780,154,149,"[32,780,154,149]",palm
000000112.png,1000,1000,353,797,153,144,"[353,797,153,144]",palm
000000113.png,1000,1000,27,3,159,137,"[27,3,159,137]",palm
000000113.png,1000,1000,37,168,130,134,"[37,168,130,134]",palm
000000113.png,1000,1000,19,334,165,159,"[19,334,165,159]",palm
000000113.png,1000,1000,4,507,170,183,"[4,507,170,183]",palm
000000113.png,1000,1000,8,709,151,149,"[8,709,151,149]",palm
000000113.png,1000,1000,152,789,168,159,"[152,789,168,159]",palm
000000113.png,1000,1000,157,621,165,157,"[157,621,165,157]",palm
000000113.png,1000,1000,171,438,172,156,"[171,438,172,156]",palm
000000113.png,1000,1000,161,261,184,166,"[161,261,184,166]",palm
000000113.png,1000,1000,167,69,175,158,"[167,69,175,158]",palm
000000113.png,1000,1000,345,1,159,139,"[345,1,159,139]",palm
000000113.png,1000,1000,492,79,162,152,"[492,79,162,152]",palm
000000113.png,1000,1000,643,3,154,137,"[643,3,154,137]",palm
000000113.png,1000,1000,794,90,162,162,"[794,90,162,162]",palm
000000113.png,1000,1000,797,261,147,163,"[797,261,147,163]",palm
000000113.png,1000,1000,636,171,147,143,"[636,171,147,143]",palm
000000113.png,1000,1000,480,248,141,141,"[480,248,141,141]",palm
000000113.png,1000,1000,622,344,164,172,"[622,344,164,172]",palm
000000113.png,1000,1000,796,440,133,146,"[796,440,133,146]",palm
000000113.png,1000,1000,330,368,156,142,"[330,368,156,142]",palm
000000113.png,1000,1000,330,192,160,126,"[330,192,160,126]",palm
000000113.png,1000,1000,476,424,148,156,"[476,424,148,156]",palm
000000113.png,1000,1000,614,528,171,166,"[614,528,171,166]",palm
000000113.png,1000,1000,783,608,166,162,"[783,608,166,162]",palm
000000113.png,1000,1000,758,783,188,173,"[758,783,188,173]",palm
000000113.png,1000,1000,626,719,161,158,"[626,719,161,158]",palm
000000113.png,1000,1000,476,611,156,165,"[476,611,156,165]",palm
000000113.png,1000,1000,328,535,154,150,"[328,535,154,150]",palm
000000113.png,1000,1000,319,705,158,156,"[319,705,158,156]",palm
000000113.png,1000,1000,467,802,164,152,"[467,802,164,152]",palm
000000114.png,1000,1000,37,106,160,143,"[37,106,160,143]",palm
000000114.png,1000,1000,35,277,163,160,"[35,277,163,160]",palm
000000114.png,1000,1000,24,465,168,167,"[24,465,168,167]",palm
000000114.png,1000,1000,18,651,157,156,"[18,651,157,156]",palm
000000114.png,1000,1000,25,838,143,148,"[25,838,143,148]",palm
000000114.png,1000,1000,180,761,135,130,"[180,761,135,130]",palm
000000114.png,1000,1000,195,574,136,134,"[195,574,136,134]",palm
000000114.png,1000,1000,190,385,155,155,"[190,385,155,155]",palm
000000114.png,1000,1000,189,208,165,144,"[189,208,165,144]",palm
000000114.png,1000,1000,231,55,101,84,"[231,55,101,84]",palm
000000114.png,1000,1000,488,11,187,167,"[488,11,187,167]",palm
000000114.png,1000,1000,368,119,148,141,"[368,119,148,141]",palm
000000114.png,1000,1000,358,298,156,150,"[358,298,156,150]",palm
000000114.png,1000,1000,514,221,128,135,"[514,221,128,135]",palm
000000114.png,1000,1000,501,381,166,150,"[501,381,166,150]",palm
000000114.png,1000,1000,345,475,151,136,"[345,475,151,136]",palm
000000114.png,1000,1000,498,572,154,132,"[498,572,154,132]",palm
000000114.png,1000,1000,347,653,133,141,"[347,653,133,141]",palm
000000114.png,1000,1000,489,755,159,153,"[489,755,159,153]",palm
000000114.png,1000,1000,350,862,118,118,"[350,862,118,118]",palm
000000114.png,1000,1000,653,667,136,145,"[653,667,136,145]",palm
000000114.png,1000,1000,654,495,147,124,"[654,495,147,124]",palm
000000114.png,1000,1000,656,288,169,162,"[656,288,169,162]",palm
000000114.png,1000,1000,653,111,161,162,"[653,111,161,162]",palm
000000114.png,1000,1000,826,36,148,138,"[826,36,148,138]",palm
000000114.png,1000,1000,818,203,150,149,"[818,203,150,149]",palm
000000114.png,1000,1000,810,381,146,161,"[810,381,146,161]",palm
000000114.png,1000,1000,800,581,174,149,"[800,581,174,149]",palm
000000114.png,1000,1000,801,764,136,130,"[801,764,136,130]",palm
000000114.png,1000,1000,643,849,162,134,"[643,849,162,134]",palm
000000115.png,1000,1000,2,7,174,174,"[2,7,174,174]",palm
000000115.png,1000,1000,166,116,145,156,"[166,116,145,156]",palm
000000115.png,1000,1000,321,23,161,158,"[321,23,161,158]",palm
000000115.png,1000,1000,477,120,165,156,"[477,120,165,156]",palm
